298 2216
59 83 19422
61 199 61024
42 241 49330
67 126 87598
153 168 25673
23 132 86477
40 287 3438
12 169 8636
62 148 13565
57 176 76214
104 272 22901
42 154 99730
131 203 67666
93 230 89622
150 238 79679
143 274 60474
60 139 32964
51 196 10201
116 296 12521
83 219 13960
168 280 90432
38 252 18449
262 263 75422
26 116 11472
124 146 57876
33 34 16027
130 218 69791
125 267 60355
99 114 32449
216 276 43419
10 249 19587
53 155 44571
109 161 94996
76 276 75726
30 167 49376
230 243 16330
183 266 67725
195 282 80650
76 84 67981
259 297 46722
113 250 88840
91 108 89412
145 282 84390
217 245 78965
76 120 85702
166 295 99346
15 89 65765
102 286 16643
119 194 49947
119 190 24251
193 213 33998
18 149 60702
53 112 55303
10 47 35206
23 71 73946
15 120 28013
8 231 60022
18 146 79102
105 288 63646
38 188 80025
81 235 31662
44 52 84764
222 287 62430
173 250 32229
25 126 99845
123 186 88925
68 296 51416
140 171 41600
217 256 43643
130 266 20664
255 277 19947
258 278 16696
52 253 74129
260 262 54173
128 259 97611
200 263 29235
26 67 57383
156 205 34013
88 178 78205
85 273 7730
5 28 51242
174 243 54206
105 135 17358
81 248 21076
58 71 51525
57 123 31982
266 298 35160
36 118 71916
175 282 19473
74 262 36245
18 196 74106
106 208 19400
8 112 9101
6 250 51977
3 141 55765
95 286 44241
87 294 39736
69 203 16323
1 73 50187
107 176 53063
146 264 78557
108 286 87385
41 167 80633
54 245 43449
47 262 89457
90 147 49841
16 199 19526
268 278 62539
243 294 88969
125 244 90183
61 267 38422
29 156 80095
69 161 55692
97 203 97020
58 84 9849
75 207 35700
46 261 61864
186 214 59931
44 85 37896
35 43 62446
185 186 1428
51 295 83028
167 250 91783
41 145 42106
3 84 79304
179 222 79385
139 297 95060
100 265 78555
19 59 49070
173 191 11155
31 87 88138
156 201 89206
106 245 90952
30 107 14822
194 290 30592
133 256 60162
148 268 96102
111 228 81191
201 223 68547
111 245 92138
49 256 25686
110 150 43665
105 278 31621
87 146 2570
263 288 90751
30 251 17070
48 297 51361
65 298 59043
49 282 11644
163 236 51515
2 228 88122
5 138 37732
110 214 88174
117 241 87261
50 244 2108
61 153 37099
12 123 57889
193 203 79358
157 260 56341
43 174 69312
134 234 43304
209 262 22646
15 262 74688
30 216 4810
152 277 74785
16 94 70701
98 239 51012
9 102 95005
73 185 3610
247 248 79264
130 267 87635
70 205 70456
127 173 18111
230 292 57945
26 27 65950
46 115 7760
55 250 93935
101 285 50232
86 175 91345
26 268 56156
104 123 80751
153 189 67523
113 136 30872
196 224 16134
92 134 3088
119 269 23154
31 106 71174
227 281 40841
146 288 23809
29 161 8919
18 273 13698
77 223 3902
207 209 64134
18 216 18948
85 126 34513
46 245 11738
18 54 51578
24 203 35065
72 145 81908
25 32 69241
219 234 87320
43 156 96576
9 121 81676
33 140 31474
134 182 33483
33 110 32110
149 216 7140
17 137 80937
142 250 33641
21 214 14520
18 22 27188
68 237 76660
44 262 60430
59 190 35237
2 195 18745
