298 4428
165 210 91710
143 145 812
130 220 86412
24 175 52403
2 235 72089
66 229 39865
15 146 27446
1 152 72073
144 259 54003
34 218 81554
149 196 5715
97 214 50858
184 191 6844
158 200 8223
44 270 31910
5 53 82730
14 248 97526
236 266 13997
160 227 55281
30 83 11825
5 251 96741
238 246 38092
117 122 5621
22 90 41706
138 226 25596
23 237 86039
4 274 73000
80 205 83458
48 293 90281
175 180 48721
18 31 4546
30 84 67317
137 189 88485
258 282 93259
15 148 16948
169 268 96276
56 174 73767
135 291 35521
17 86 42276
168 199 77896
31 261 48775
15 45 97045
144 146 94440
158 235 5228
72 163 83131
166 209 38916
59 142 44045
152 278 22294
205 274 20484
42 252 69583
3 70 15878
163 236 99362
46 119 40876
253 262 12924
101 135 81048
108 252 92538
171 267 2104
1 179 23858
27 55 39261
3 31 20499
64 181 33445
93 285 93159
147 281 47345
105 191 11358
9 51 39247
89 148 85506
44 71 1531
58 116 42680
239 273 47917
53 183 9454
110 261 44041
5 170 90226
134 266 39197
172 266 6064
14 84 61767
186 191 39259
5 293 82505
84 207 43435
134 297 28533
215 261 63686
262 294 36575
19 267 29415
117 257 84481
24 206 66524
29 287 65921
116 281 87446
114 116 29526
232 238 8291
84 202 66679
5 280 13773
148 175 86672
19 39 76522
53 174 73503
96 265 50085
40 135 63070
200 298 77003
5 85 8133
55 257 48848
159 175 34099
35 87 84483
30 125 78469
149 259 11106
227 264 58846
51 218 11030
99 134 89537
49 142 76414
4 84 25713
41 202 52776
262 273 79117
85 222 22510
130 267 2112
175 221 54266
108 163 53350
124 268 99547
223 295 3731
12 209 44719
37 278 33316
86 223 79463
59 114 59309
141 142 11035
70 259 1180
44 122 47053
41 121 60756
92 161 41756
120 289 28392
64 110 47665
46 110 16678
6 259 8433
68 188 69765
146 254 11654
33 93 27518
143 170 25478
33 278 82635
67 140 18624
183 243 36732
201 269 83654
12 88 56982
71 100 32738
28 243 493
232 269 54195
15 187 47142
207 256 1436
159 190 71429
47 291 15576
186 218 73950
6 8 6839
237 274 69299
58 180 1568
100 213 78035
3 290 99921
145 227 34551
7 258 52081
169 298 87704
283 285 92147
62 113 44282
155 266 68534
100 172 61453
83 87 83255
237 276 95360
164 232 25339
28 206 76719
147 253 22609
20 170 72948
175 195 17873
54 270 44463
145 179 2506
47 286 98511
19 54 32447
29 132 27804
42 112 15244
141 154 79802
136 160 18169
195 226 14623
25 292 73036
67 181 49033
193 210 70221
289 290 44810
20 84 66272
107 243 3682
164 228 51310
102 163 46122
36 268 20474
65 251 9878
52 195 1122
129 296 21869
95 205 52577
81 90 59064
51 146 79322
217 293 92817
147 271 33930
250 270 61656
113 182 68016
47 171 74273
75 122 62907
35 180 40917
5 289 77601
22 49 33169
17 247 16532
76 216 8273
31 156 85017
18 61 75846
76 159 29688
225 230 1677
14 121 8375
16 95 11997
22 158 82121
16 148 50760
52 258 48786
160 263 1318
36 104 11363
61 258 40393
142 192 72448
11 213 8736
172 187 59196
181 222 86331
164 172 53444
132 196 32857
104 265 50566
122 215 21869
91 98 54116
123 297 81317
27 288 39642
67 167 30436
85 275 45884
85 171 42537
164 175 47347
261 270 59286
98 115 21389
24 234 79206
103 235 30550
56 140 34332
190 289 79290
140 250 97949
48 60 39837
48 164 89259
238 258 94094
144 228 93923
189 205 38417
22 103 36514
255 275 82737
72 160 64188
15 102 88876
18 46 55710
74 298 16310
63 201 38700
41 240 26635
47 146 68432
126 247 49170
144 270 39028
104 138 28355
108 161 80218
206 295 86251
31 57 21036
70 249 38019
162 211 6459
48 87 38816
53 145 9449
68 91 19258
88 251 3505
249 295 90798
25 233 72731
132 218 51809
41 276 30691
289 294 18942
106 233 34697
12 295 73077
22 45 28283
200 269 46459
65 128 29711
36 167 26015
18 217 45991
35 172 9448
135 168 21895
27 107 6024
52 243 79247
85 278 88101
3 216 53679
105 262 74211
27 227 15961
131 255 33602
199 206 51889
27 167 20556
172 265 93628
32 99 78888
271 281 34502
43 70 78568
74 278 92807
18 28 6834
56 222 98581
234 288 14840
151 165 70638
108 210 66055
41 60 74810
198 273 62439
214 258 82070
114 138 7628
235 294 85881
166 277 28011
111 247 20477
61 164 37205
152 190 32477
85 149 48344
13 105 45581
209 258 22569
134 138 19319
140 179 31018
119 189 37871
10 292 18791
137 280 56895
12 122 94412
43 127 25737
162 232 98915
13 44 47323
64 139 8777
208 210 88703
17 268 431
163 202 40325
42 147 43417
5 27 59957
68 211 69338
211 275 81518
154 241 25471
172 295 6288
38 181 20398
85 202 40471
196 291 11168
120 141 34996
186 233 66820
185 242 82011
165 265 20715
36 297 80796
56 138 75188
220 221 36937
122 236 17681
232 242 83628
47 57 67919
168 190 72178
35 177 75241
202 215 18550
211 220 47765
23 90 5933
130 138 14435
124 128 44171
92 116 85961
244 290 96802
139 199 62621
78 256 97090
77 294 4544
25 255 49056
5 81 38177
8 88 62800
74 219 21185
19 281 3488
122 181 17941
224 246 49969
43 261 34182
173 242 75946
5 269 84634
140 175 95318
67 84 87901
182 219 22015
23 174 19273
99 195 92645
26 143 44497
41 64 73500
142 225 54970
59 68 87024
1 218 50937
31 157 68827
224 243 54336
228 293 97060
61 286 10626
115 124 90973
138 177 51209
29 37 15769
17 135 30304
44 228 60552
120 122 11866
273 296 63113
141 145 48850
49 192 28682
159 229 63084
69 181 13018
122 279 83242
130 296 23194
272 279 7660
27 165 29785
32 43 58494
55 73 79137
125 265 26934
41 174 91635
5 102 67055
75 282 80929
238 256 16662
54 234 4846
73 121 90840
264 287 45572
148 195 33733
139 276 17395
91 177 38996
163 222 55317
104 187 49483
115 248 77972
84 221 22799
48 95 44573
217 288 86839
191 208 12489
173 255 24439
76 278 42949
72 79 40293
85 276 49760
17 195 17367
49 197 73891
194 197 11752
92 99 10546
25 286 8637
14 179 58899
263 273 8051
58 147 4382
37 214 28952
29 249 68902
280 294 69963
154 216 37084
102 229 90041
96 156 22563
90 125 98243
1 188 63061
136 166 16119
31 258 91159
92 167 74309
140 188 56879
59 293 99942
117 266 97176
41 223 57949
42 128 87446
101 291 24837
191 232 11241
209 298 81019
153 259 14323
117 273 49388
10 128 14128
9 136 31038
102 166 92896
55 116 61836
167 244 57418
20 270 15703
40 105 98073
208 259 6587
59 242 39233
188 271 77699
6 234 75491
19 114 69713
27 275 80720
106 156 13686
89 115 96770
68 289 8087
159 212 72841
161 248 63576
50 231 10357
11 195 77157
70 222 11332
58 168 566
138 155 83985
78 177 20100
77 237 91809
87 101 65684
84 125 98824
5 135 84301
43 297 88653
23 82 27819
46 284 56435
12 111 38340
100 265 31667
48 233 90428
31 36 31367
36 128 64001
40 233 23925
122 155 69468
87 240 35662
74 252 97812
119 152 69878
139 252 64303
100 147 8896
82 149 23075
53 149 68461
37 293 62948
222 229 40454
40 260 47990
203 221 53137
6 165 50092
131 231 84975
136 280 45006
47 90 92363
11 293 60860
44 85 79775
64 197 44406
1 240 56322
22 226 45518
104 233 970
191 225 82757
61 108 663
250 272 8258
47 296 78223
5 191 6473
13 262 39137
139 188 27384
47 240 86533
5 63 94300
107 139 61837
1 209 19517
234 287 89033
5 9 98008
130 283 1961
62 127 64081
145 207 67398
9 217 73813
89 98 15895
66 133 5600
243 291 41768
22 184 44543
39 278 27368
254 287 93760
194 222 82108
110 290 68366
12 260 52792
45 212 23322
206 242 23107
97 165 90951
32 264 72501
79 198 54230
122 292 4894
250 266 13139
67 92 48397
137 257 52859
59 204 37386
103 164 8834
125 238 87923
120 149 59886
143 290 40285
72 134 69290
200 296 4256
15 261 24182
46 246 51439
2 33 36393
64 82 57230
265 288 55694
7 164 35729
120 293 13373
49 112 30562
6 178 24171
147 272 70630
59 282 41403
90 217 67188
134 226 28660
140 265 99306
17 243 45339
78 132 78986
193 250 47482
93 224 47620
94 100 98876
93 278 24460
212 247 89305
118 283 32108
31 56 61145
17 137 43926
201 270 39656
10 112 62980
265 294 95061
107 274 22161
4 90 19870
23 161 29201
130 158 13507
36 37 53960
80 243 33242
60 205 68584
194 204 6526
70 105 32331
199 244 99215
253 286 89703
88 90 63466
217 252 35277
55 167 80091
291 296 9414
42 233 646
60 267 22523
199 256 5975
190 203 49217
22 164 58115
53 137 25307
152 263 42982
122 216 53625
271 275 26860
30 133 57620
21 280 24828
64 296 66465
71 247 93539
88 174 89441
133 262 95574
33 79 38061
79 231 56434
98 287 34052
129 276 51924
56 227 71371
80 88 9219
48 196 3104
200 221 48182
29 99 68923
2 223 85181
70 113 10746
284 289 98238
130 155 19642
11 189 18262
25 238 69794
81 217 7027
35 271 56753
75 177 53160
157 187 90575
140 167 90451
135 265 44790
44 104 17363
45 156 25485
109 110 19857
252 259 86954
40 225 8946
234 282 48653
77 132 30164
9 29 46943
53 231 84291
225 246 38385
10 44 75924
63 119 90982
21 147 24326
3 80 39440
104 168 72627
240 284 48223
56 80 98765
200 266 41944
164 209 83857
22 78 71174
199 250 38922
2 115 14593
7 245 71540
10 270 3766
252 267 62592
20 174 14589
17 126 80842
43 52 23314
13 165 41903
5 284 54895
72 183 63535
33 181 77259
146 210 29705
71 201 64234
174 176 77268
160 217 72781
110 246 56267
75 204 15775
156 292 4507
183 244 61368
9 169 6696
164 208 31172
57 140 66306
175 256 59621
133 151 14005
76 218 99811
119 219 46742
38 287 15376
155 190 9778
233 257 85243
152 212 71081
42 154 59379
159 277 25314
109 198 55374
14 66 64045
190 298 63357
31 277 96886
236 269 26418
20 169 47499
75 94 95992
6 101 51278
101 289 23802
114 297 22074
76 255 77905
184 280 98432
118 156 52197
44 137 58040
63 272 20381
38 275 96811
40 95 60317
118 229 31684
64 146 46828
53 118 84578
136 251 25893
106 177 75374
179 220 65654
77 287 91459
30 93 40788
98 244 5965
112 173 79122
186 263 27776
209 296 43250
25 74 54564
48 81 22168
120 210 31383
174 287 82009
96 197 87567
121 167 98240
13 251 81938
39 96 71598
128 193 13749
141 196 86428
197 240 64245
37 250 78509
83 190 11629
46 243 59882
178 242 70038
75 277 32642
16 137 48460
180 231 37733
176 290 86856
64 96 52063
103 115 6584
94 99 59020
150 281 23734
265 269 83589
7 230 24502
123 187 35596
195 223 22533
146 243 83351
26 58 53058
34 252 72824
40 51 43484
108 178 17957
69 297 24065
264 297 27067
61 122 33388
45 180 3835
7 54 80203
34 207 72201
203 297 5931
9 80 73034
81 147 82130
11 231 60740
92 150 95618
175 262 13799
49 107 36459
31 286 41661
144 222 61275
103 167 99355
149 228 17412
228 239 21804
181 265 54204
58 126 78174
125 245 94172
132 293 42692
97 138 61998
237 241 5054
86 88 42001
255 266 69648
110 212 9796
17 167 82298
91 246 91081
12 177 49631
14 39 93066
6 288 57721
121 238 45164
23 201 32661
84 217 45576
153 288 95141
82 134 83589
179 229 96840
82 115 96911
157 275 5833
61 67 75162
10 76 21056
262 281 81184
117 210 74244
279 297 92519
266 294 82070
240 242 74682
25 101 97205
10 11 48878
70 71 38149
187 269 87632
37 224 23232
89 242 50640
110 238 99317
9 177 93142
41 145 29496
102 151 90367
14 235 68104
67 133 6748
78 263 85035
77 206 19407
204 217 72043
95 195 27314
31 200 94760
89 285 77925
62 156 84666
119 196 19601
47 200 23852
65 280 75377
179 230 36767
113 176 65718
63 217 67896
36 45 97867
273 281 87697
111 271 77649
225 239 3634
13 246 72742
257 296 25905
222 265 49630
4 78 52479
185 212 25406
239 256 6917
206 282 68331
11 190 88228
174 267 51940
44 216 46981
223 239 13151
1 78 66406
77 164 82091
158 168 71288
4 172 35355
234 235 57940
8 89 24220
176 187 11099
21 166 351
37 152 59352
251 277 70722
41 146 44062
146 213 17869
78 165 276
42 114 6040
248 296 39425
117 223 83165
131 260 69758
95 144 5486
1 234 66437
133 219 21108
126 254 92427
2 147 32822
35 164 13783
184 240 74792
101 242 7473
32 54 77269
11 136 94480
34 136 51354
94 98 894
23 158 99577
18 173 28446
84 161 89253
109 266 98941
116 222 67829
47 142 33773
45 236 39644
31 141 41945
1 40 81852
134 243 55832
11 82 26610
83 207 35538
13 126 71152
146 274 12586
85 230 63243
161 222 3012
67 144 38655
101 190 26359
240 255 71555
171 269 86812
153 189 11369
8 113 69255
216 275 5323
148 248 98982
29 172 60921
195 291 17151
226 284 45109
86 271 18742
38 209 90503
24 292 12509
76 296 59000
91 271 83520
84 139 13862
46 237 34264
105 196 5804
62 70 6789
73 243 29391
27 109 78889
70 194 8636
180 192 3514
78 181 76490
163 229 12461
100 277 99420
190 230 87391
150 188 61753
56 141 59918
258 284 14652
237 245 67968
184 261 79250
90 291 5817
135 186 59958
29 205 17183
15 97 81687
116 271 17479
210 234 81888
30 69 92807
195 239 90946
140 290 76190
124 179 98325
98 195 35720
221 280 90117
126 192 47305
70 277 19548
241 259 86024
119 161 87470
17 42 33
177 239 75432
107 180 83235
16 79 92256
19 35 34462
107 257 85480
20 251 41650
51 112 91377
127 198 67612
38 70 35478
59 245 53509
197 215 20244
1 243 9085
59 103 81508
162 230 49899
122 143 4292
21 281 54091
87 233 22913
113 146 83154
10 27 73288
101 122 13081
10 293 50931
79 245 83891
223 232 25657
13 122 65182
29 285 76596
61 226 626
220 285 20587
70 99 801
185 188 4125
89 116 91525
52 154 24667
27 290 83471
19 73 1862
187 198 26856
169 194 53837
16 206 94113
23 270 64886
76 252 8104
46 80 57887
47 74 2979
38 254 66956
19 106 11405
222 281 92475
76 148 18454
134 171 25482
8 174 81755
135 243 6000
96 291 91118
105 184 17376
62 72 5284
104 266 65272
32 127 13696
125 203 30212
92 130 20045
73 296 55144
51 192 92893
176 238 27132
47 88 49074
24 145 93148
74 192 91062
112 293 10363
83 148 76420
146 197 10322
166 231 99281
10 220 14286
16 171 1785
33 110 35679
190 231 20946
41 228 58950
146 184 76579
17 154 80707
207 271 49453
54 106 13359
243 290 44245
71 127 24169
158 228 19600
43 191 70757
181 263 57422
142 168 40072
178 226 19663
111 125 32986
216 249 64486
116 270 65484
55 188 53670
16 121 31684
236 297 98558
197 275 84200
133 223 84984
52 138 129
151 260 41573
65 113 10463
3 187 78385
193 205 98326
35 103 80078
46 180 29175
224 266 72152
89 251 88912
96 201 32311
126 200 24142
118 196 3125
89 126 68817
118 232 75767
18 94 63990
45 145 11933
185 292 25279
273 298 2781
9 191 86709
91 297 26585
141 168 5093
138 171 19676
203 225 10461
16 170 73618
113 153 40544
118 245 14285
32 76 5085
187 241 79430
44 258 96405
234 297 19759
86 212 45028
64 135 77955
100 173 75477
19 71 1883
117 231 99041
126 237 6643
2 176 79368
59 239 73498
196 260 59785
242 288 4327
67 298 60990
66 267 46832
94 290 32795
36 59 93200
211 269 28093
99 177 78779
100 242 42613
181 241 74295
76 265 9381
251 281 20408
155 244 35131
7 144 79602
48 194 24650
136 150 12803
22 142 2845
10 289 82942
101 283 91105
82 147 71551
143 232 88150
101 167 92223
72 285 7837
5 21 13921
6 78 72527
26 292 82383
225 288 48473
84 127 48037
137 271 86237
155 212 51505
96 169 65042
77 275 78011
230 283 50226
67 228 68131
7 149 13159
60 268 60713
51 261 31664
8 173 71335
212 291 7978
156 190 36555
158 230 28057
166 258 88439
9 158 26882
47 160 31152
64 145 8282
20 140 89009
131 185 81209
174 268 9744
182 197 91624
34 138 48471
199 266 78411
5 94 8729
177 229 85068
8 161 18140
23 44 68319
35 150 15104
224 270 53991
93 189 92366
15 217 53093
101 134 40131
44 205 2928
6 51 50771
293 298 65287
52 59 62170
150 176 44945
65 102 10677
74 297 84357
52 211 88196
86 255 77437
248 298 22597
149 222 45994
152 222 95701
201 264 57069
26 269 30858
10 147 68971
33 222 79323
193 203 83651
255 297 98070
7 271 24570
197 244 67834
97 265 85317
194 241 86437
264 285 51161
31 257 13741
32 263 57518
84 136 65622
216 252 91956
91 262 7721
9 97 7908
22 248 98303
221 244 18430
53 69 38665
230 236 39586
117 211 26625
129 266 35027
94 164 87102
233 255 21043
122 222 51544
217 235 58637
86 194 2021
106 210 71659
107 214 9836
10 132 10170
34 128 59259
66 193 12207
29 52 34895
30 272 70515
61 168 47555
84 256 35999
64 206 1074
158 183 97849
225 281 96779
107 277 87496
106 232 61500
183 214 43619
137 213 1659
96 120 39322
2 298 80843
52 252 86861
16 46 6717
46 121 70362
36 48 67595
245 257 60560
50 295 24854
126 236 15493
115 176 29638
66 263 62586
223 287 949
7 198 42023
219 272 68778
61 266 75410
62 233 31068
92 276 75833
75 242 81635
167 223 15150
124 208 68682
197 251 58897
183 210 45921
82 159 96091
25 189 62658
63 76 85764
108 116 70678
103 198 20499
176 234 80593
18 202 74180
197 294 56105
76 221 28681
140 212 78393
129 279 77789
44 212 91366
107 265 97912
94 272 63359
137 152 82743
45 247 31050
269 281 79852
55 272 17124
85 246 74900
2 191 24417
12 266 11438
114 231 15372
54 214 64148
44 292 80721
143 283 58306
153 284 58616
115 139 55897
128 251 89595
21 108 47020
13 134 38364
227 284 9372
120 224 6262
210 273 81955
240 285 26929
123 155 83890
23 269 15280
11 265 81391
233 296 91827
106 274 73768
108 250 29658
104 152 51522
27 148 30116
29 51 79085
189 292 99373
141 237 70345
167 207 40470
169 224 52874
72 214 83016
16 207 1176
32 116 84280
193 273 22916
137 288 85670
198 222 43935
130 282 46938
77 119 23160
48 77 18934
154 289 97764
170 211 75952
61 81 11868
51 207 84396
14 44 88067
200 209 85616
43 273 26397
221 297 51548
61 63 71316
22 280 6782
123 242 51487
16 288 62582
45 282 1603
50 126 84296
53 224 97647
145 296 53593
202 229 47290
59 152 86536
155 250 78909
24 74 66401
11 84 80808
83 119 51664
221 230 46874
101 109 81514
161 285 88671
27 209 17033
236 239 61671
201 260 71289
261 290 61593
22 183 46340
204 235 58484
50 75 58213
46 59 89706
58 266 68886
31 201 99923
94 146 30175
127 141 22453
17 94 15695
258 268 33537
168 282 81919
36 283 1010
41 106 14090
110 158 74177
93 135 56869
41 188 66905
155 228 89918
167 262 51247
141 275 75637
185 256 92228
13 145 78270
178 293 90120
263 276 88016
49 285 5763
46 135 45356
135 256 86912
17 165 75170
154 266 72567
92 293 49642
90 101 60953
77 210 91816
124 272 3094
156 194 89942
48 53 83422
25 212 10563
154 263 8050
129 197 48034
115 239 6606
41 131 79241
46 161 10563
78 122 19046
38 139 75652
166 224 34676
15 30 86544
198 276 12553
122 171 91390
104 289 66226
130 259 82411
21 274 73245
159 279 84107
125 294 94436
85 283 51046
57 248 89757
23 216 38550
42 211 56830
128 221 42950
42 97 85627
59 140 76567
20 66 43832
10 271 49712
68 187 92160
46 60 70986
81 206 93895
70 156 93745
177 285 1961
37 114 19525
145 261 1862
35 74 91436
123 183 5362
29 273 76428
118 171 57812
28 296 53273
131 296 35472
57 276 35863
32 70 31602
17 281 15413
135 183 48755
52 135 59538
107 288 63166
96 293 53958
181 248 13421
59 263 9334
136 193 8737
135 215 48095
119 267 53266
90 126 41258
184 203 17138
39 115 94771
11 144 22591
67 160 73808
228 263 83983
52 163 36802
35 134 83937
227 274 65764
104 240 68166
169 192 1489
17 173 31253
25 89 87460
231 235 2987
40 238 5001
166 215 92396
209 255 77963
203 224 52532
276 291 58877
156 260 26362
154 258 77371
45 109 69114
8 23 16089
141 271 65875
100 241 47055
70 237 31635
83 293 68551
35 69 40388
72 120 1171
13 151 61783
44 149 39201
111 203 18083
43 295 93497
46 177 33125
87 242 42012
227 231 9721
89 221 44504
12 41 31105
103 202 69327
42 69 75329
216 271 44077
208 239 52288
62 201 58542
146 266 56033
33 193 79308
35 60 78157
40 78 89273
100 234 46351
128 144 98630
66 78 29222
24 118 21594
17 263 42060
27 231 32386
35 101 49013
67 244 20782
98 224 3540
18 55 3392
7 259 12552
42 80 15608
79 201 74352
90 166 41742
56 275 38762
50 137 29637
31 176 63314
14 209 11106
49 132 13719
180 280 94171
79 187 81769
118 165 7423
145 214 56897
156 196 81664
28 60 33503
71 99 96269
35 128 26278
28 59 27220
12 36 63881
29 129 23739
100 188 64530
87 274 886
196 243 39401
17 73 90889
61 109 4348
81 283 76186
232 252 30746
43 141 63962
95 138 86874
93 222 11770
121 182 75070
115 195 10571
117 287 13611
45 143 55436
107 207 21782
64 212 9440
61 294 9355
116 198 79943
79 88 15152
11 278 90785
117 181 48921
68 76 30641
238 274 51312
190 249 47193
186 220 62651
114 163 23193
108 204 89943
76 130 76580
107 146 35659
17 136 79821
68 171 83994
143 270 22517
190 220 86240
130 273 53053
124 135 5922
20 97 20642
59 211 30462
202 225 43991
69 184 62731
48 108 65387
9 49 9348
104 278 46422
29 131 82958
146 297 87925
16 166 72567
46 238 92529
205 273 10813
63 146 41291
160 292 31268
34 174 6205
44 276 18979
22 205 68473
12 69 36545
20 65 64790
142 185 78045
124 276 16609
19 75 14535
30 262 57551
9 157 46790
14 169 56892
115 200 20275
106 252 87098
49 274 14105
86 166 70546
86 100 23629
99 264 66040
145 161 69565
25 190 40788
105 171 25931
158 226 81696
17 98 42341
61 295 11518
114 279 38456
24 69 30499
146 257 95813
137 253 95077
160 244 80230
52 279 82264
116 211 74241
60 237 2238
137 248 60269
165 240 58297
120 258 36749
87 212 91848
60 65 8137
125 197 54933
15 24 52981
108 289 68639
85 227 89769
15 69 60100
57 77 43875
38 189 90745
199 242 89235
151 274 58963
16 154 31067
14 172 62316
193 213 97937
214 232 44746
25 118 24344
119 156 42444
288 295 50286
70 170 50530
59 229 55678
110 263 56899
5 59 26025
72 178 52507
135 208 83584
123 179 53962
154 230 61972
58 130 97182
58 83 16708
12 128 58609
13 150 80220
48 65 56050
31 188 83917
33 286 96905
196 219 94104
173 291 91563
28 173 59580
33 275 20821
48 79 73537
228 283 73887
69 199 41809
144 230 77805
40 146 73227
70 79 44108
188 210 25071
162 229 9300
40 248 21956
153 165 16449
135 149 10993
22 286 23391
70 272 977
89 262 19249
2 17 19344
6 294 55231
86 150 26207
152 202 30883
57 62 57212
169 193 30584
20 248 68081
19 28 20562
59 143 88577
12 180 3744
132 133 91969
85 221 76073
42 212 24094
92 247 59925
34 247 77713
63 138 75605
72 297 58308
88 167 40623
2 81 82107
7 213 86734
23 105 33240
119 120 99014
86 103 73934
169 248 14457
221 265 66139
255 272 69852
18 231 28650
10 159 13990
202 247 8778
100 211 15345
14 60 68133
65 111 87166
11 193 12269
23 99 11884
120 223 5067
51 228 36147
35 151 57909
28 216 51122
83 259 83188
132 157 62698
130 145 90149
143 262 66773
172 182 76175
25 154 12838
125 168 27260
132 297 87564
259 283 94438
140 154 22480
52 62 58707
95 115 92103
102 270 6194
14 112 57620
164 180 52190
154 295 68383
178 180 9644
96 161 45828
42 176 47727
43 214 45922
124 291 19539
45 185 14556
81 286 34453
7 65 83661
20 22 95691
152 199 45862
41 287 23028
186 277 18129
32 38 32637
84 164 19683
104 209 61133
100 280 45541
10 121 55268
103 256 79328
12 157 97769
195 209 9208
261 283 85971
37 162 71468
8 84 20424
35 260 57078
4 48 81966
173 244 98542
15 68 16227
88 97 97114
14 57 30928
32 143 18658
161 262 65885
180 266 88003
14 160 19334
183 254 12353
10 290 25149
229 290 55965
207 284 75156
186 211 99238
6 118 12244
14 28 43357
50 164 34680
11 268 76022
40 115 23399
114 213 34038
137 146 6906
72 250 6203
2 187 12001
121 282 69959
81 122 10559
155 253 54946
147 194 67398
49 195 51410
79 189 39548
19 69 67063
20 262 33744
13 80 38024
16 134 74083
30 250 72542
55 206 37627
65 234 73765
206 217 785
132 279 65918
158 291 7798
3 202 89823
139 163 72191
234 277 26650
24 210 25878
12 192 9446
53 216 13574
102 258 84505
127 188 97894
163 251 167
54 132 86358
282 289 21750
233 279 283
85 117 70742
7 257 5204
15 281 96580
179 224 56152
147 156 43829
81 113 17265
53 245 97517
71 225 77465
101 200 67771
2 213 65752
116 188 21981
63 158 15257
100 123 97868
219 250 10115
159 246 64047
3 224 27094
226 232 39999
113 137 60800
22 50 49160
2 16 71605
7 180 96994
20 293 94302
89 246 39332
216 257 32480
111 226 53559
160 170 89616
81 144 82663
23 275 78974
100 117 42827
18 262 55775
101 147 2225
120 241 97324
21 235 86677
157 175 75468
137 295 99245
21 202 12514
156 164 32432
132 180 50444
191 234 8825
48 121 72888
32 133 29240
55 98 96803
15 220 96508
33 142 3114
54 243 57272
289 295 14053
9 81 6794
253 293 39584
25 170 17907
143 180 51627
76 274 65185
44 273 18272
34 98 11035
78 123 76429
46 274 90820
93 244 53931
219 227 21245
58 152 56819
79 104 89238
35 47 30142
170 195 76343
115 261 5491
58 93 67167
205 236 24076
23 179 94248
71 233 31109
19 248 29494
67 79 13985
203 240 4016
136 161 4755
179 255 23978
111 258 54850
89 112 48539
27 124 51550
95 284 81310
189 262 54526
77 285 48772
84 142 27775
183 188 47907
110 122 24522
44 177 62969
64 94 79998
250 291 7656
20 273 41666
181 203 74677
85 205 18798
89 296 82544
115 118 21034
187 244 34263
46 76 87191
193 267 30566
32 267 35103
173 275 33732
78 157 7510
137 298 90577
12 280 71080
112 282 57442
67 273 80616
71 106 7990
45 76 99070
164 254 43496
150 208 75527
21 276 45526
103 274 3402
72 288 52350
215 271 42705
184 213 75796
187 216 30864
21 176 27988
98 130 67484
91 212 98448
48 292 19636
144 252 77546
176 273 75713
35 184 87896
93 245 15511
97 131 95651
225 242 86086
79 163 48358
170 254 45306
49 82 14873
38 74 22725
58 296 46394
84 107 81519
18 269 54651
118 237 71948
24 291 36906
18 59 39080
62 256 37780
81 213 58140
17 45 69196
54 178 20655
43 209 94956
104 149 83047
70 75 50437
191 198 91761
27 221 99659
165 204 34788
136 179 62960
106 175 78255
13 170 84617
86 146 32806
217 281 3148
21 230 79014
27 196 8745
167 294 72683
222 292 3524
55 260 50645
181 239 34710
3 56 36317
220 230 1756
92 287 43195
100 272 64346
16 126 37709
51 295 1071
62 228 80895
53 179 77864
98 196 10837
39 169 97104
3 262 66674
32 52 99533
76 297 8495
54 254 35410
46 89 16425
68 164 71190
96 227 20861
174 210 74135
3 207 38418
80 285 15748
16 238 38595
114 186 53244
107 230 67906
12 289 36308
67 251 75920
7 270 82338
102 262 96712
72 216 95025
6 174 17244
55 125 69378
124 218 50188
133 276 95769
57 291 58939
78 93 53698
119 182 83374
58 226 16804
26 227 86663
148 245 84524
201 286 55145
159 235 63318
9 88 50851
28 50 44138
166 202 13928
23 197 23164
79 244 99844
42 86 12869
2 125 24890
113 170 23155
79 123 42629
60 243 17367
268 297 11314
69 244 7572
48 256 31214
64 283 76821
63 281 60849
72 139 33086
8 180 79957
229 239 66883
193 283 56050
221 254 34308
19 200 79196
137 267 11102
27 127 48862
51 294 91527
274 284 93245
43 255 57903
201 221 52308
22 85 69342
241 293 84036
28 247 13071
2 204 58980
66 278 89639
8 252 82102
260 278 38263
101 146 65782
36 113 3519
3 18 45835
223 277 94055
187 259 54754
99 216 86339
48 137 83866
44 198 84063
205 215 51952
55 251 89974
87 88 72902
94 104 96052
73 74 44149
46 192 26889
23 155 60281
166 207 75206
115 271 77167
63 184 77374
35 147 48113
184 225 18505
99 181 39657
110 131 88950
72 169 11697
51 68 55067
157 198 7226
143 186 39398
64 288 62091
164 202 32597
59 188 45995
177 297 29441
35 269 27428
219 297 2581
70 179 65068
39 247 64230
7 142 18696
204 272 56559
245 278 3804
54 203 68285
1 262 68141
128 252 10719
58 95 49987
18 24 24703
128 195 2948
141 160 41062
240 252 29093
106 126 85642
31 93 97308
55 107 62308
63 256 28358
58 244 33169
102 161 73617
74 143 216
19 109 15888
208 280 55055
184 205 24177
128 287 95105
154 261 19581
22 224 4549
84 208 84267
15 279 77908
155 238 38571
102 282 4342
59 161 76168
71 93 36112
137 222 3832
49 110 8198
11 204 13012
86 169 40756
158 245 60604
254 273 7209
10 252 91107
101 178 42521
52 208 3213
40 293 18404
60 291 71957
136 243 85767
57 177 65663
215 273 22472
118 136 27479
22 228 60613
103 220 34267
35 124 82072
245 254 542
51 204 90356
191 292 87496
55 121 41465
38 126 73490
47 118 1822
171 280 30033
64 121 42807
