3961 1
-918 -679 0
-685 151 0
405 -362 0
-119 996 0
-124 -507 0
-170 -934 0
-692 945 0
229 -666 0
856 -365 0
306 930 0
670 339 0
920 -71 0
212 872 0
917 356 0
-488 925 0
-658 -669 0
672 557 0
308 -599 0
681 576 0
292 533 0
-505 936 0
-224 -940 0
-511 -51 0
-724 -372 0
-690 -2 0
566 659 0
673 748 0
-230 702 0
762 31 0
-33 -132 0
-895 102 0
166 709 0
-37 832 0
594 -678 0
-797 738 0
-201 -502 0
803 -965 0
-933 -415 0
787 246 0
873 -205 0
772 -303 0
-127 910 0
916 685 0
-329 -533 0
-862 119 0
539 995 0
339 692 0
928 349 0
-21 -562 0
673 -881 0
-476 783 0
-559 319 0
-809 -83 0
807 -880 0
-62 -399 0
889 -526 0
-171 -309 0
274 834 0
668 -689 0
-928 -673 0
-545 386 0
687 -518 0
-707 799 0
533 -354 0
500 569 0
175 167 0
550 -519 0
-338 212 0
205 181 0
855 254 0
467 533 0
927 -791 0
-343 -506 0
-276 895 0
45 -599 0
-588 731 0
700 -687 0
163 -342 0
18 -991 0
409 -968 0
-551 -559 0
-737 -494 0
506 -855 0
286 -587 0
-779 -569 0
51 685 0
257 -677 0
-324 31 0
922 -713 0
167 708 0
172 265 0
-446 522 0
-881 301 0
964 -815 0
683 475 0
-825 -361 0
425 909 0
-613 158 0
-785 -578 0
959 613 0
886 -596 0
332 -367 0
529 -761 0
908 -935 0
-507 687 0
-44 -985 0
573 -709 0
960 373 0
-298 675 0
-722 153 0
-193 -277 0
769 606 0
377 574 0
-770 -639 0
800 -414 0
733 -520 0
-450 391 0
257 617 0
-457 890 0
554 -703 0
-72 978 0
257 -866 0
336 -473 0
911 623 0
-201 -596 0
454 679 0
-398 -133 0
601 248 0
-607 -954 0
719 -863 0
-973 -946 0
959 -832 0
-978 -776 0
-106 -494 0
534 706 0
-170 543 0
718 -185 0
-94 -547 0
75 574 0
548 786 0
637 852 0
889 888 0
-586 -672 0
-737 272 0
-752 231 0
247 815 0
473 -618 0
334 251 0
-856 -247 0
-130 836 0
985 791 0
665 -698 0
-265 950 0
-296 627 0
789 -871 0
-342 -814 0
646 917 0
-370 926 0
615 -31 0
822 -256 0
337 -890 0
2 326 0
-725 138 0
796 -967 0
-769 428 0
921 -551 0
863 283 0
785 -81 0
974 -47 0
-464 559 0
-865 593 0
-587 160 0
533 -28 0
-698 443 0
985 -228 0
-858 719 0
-378 -507 0
-238 -631 0
-271 -937 0
430 896 0
-199 -815 0
583 531 0
-984 -967 0
341 -1000 0
-502 183 0
281 430 0
-395 -719 0
-635 469 0
-315 674 0
-813 -497 0
508 578 0
-503 998 0
795 401 0
883 213 0
820 118 0
297 -875 0
145 -933 0
-655 -590 0
148 -417 0
-638 318 0
-278 269 0
-427 -377 0
-739 276 0
-225 -172 0
977 37 0
-363 -299 0
-628 -643 0
317 549 0
-765 -601 0
679 -156 0
337 986 0
-255 808 0
526 827 0
905 -193 0
-656 -489 0
912 215 0
-652 -535 0
-307 737 0
-584 -425 0
-893 815 0
191 -745 0
-257 740 0
643 338 0
-943 795 0
897 -517 0
-877 897 0
-749 -869 0
548 485 0
-402 511 0
709 -681 0
950 197 0
935 -948 0
563 -143 0
50 677 0
-697 -393 0
528 -526 0
-839 425 0
683 -718 0
173 -675 0
131 687 0
-243 966 0
6 -761 0
463 -918 0
668 369 0
-246 131 0
245 -652 0
-879 -26 0
-661 591 0
891 776 0
613 660 0
-892 -171 0
-340 -521 0
-505 301 0
-625 127 0
-833 193 0
-38 765 0
-483 641 0
896 -575 0
766 -782 0
947 -348 0
113 -342 0
627 -455 0
-576 169 0
9 -574 0
-908 -895 0
590 907 0
-659 438 0
807 -616 0
153 -14 0
183 727 0
819 -145 0
-482 651 0
25 -204 0
-94 -875 0
392 347 0
-449 866 0
-293 569 0
700 991 0
-855 286 0
749 -405 0
687 791 0
-998 -323 0
852 -5 0
200 551 0
-479 -416 0
820 -503 0
-837 -65 0
-449 710 0
-191 648 0
275 -831 0
-137 543 0
332 -589 0
826 -5 0
-829 -636 0
-567 -281 0
-458 -772 0
127 326 0
-137 387 0
672 -403 0
62 345 0
563 273 0
-372 154 0
88 799 0
610 249 0
-260 521 0
-950 831 0
-665 -906 0
912 784 0
-485 651 0
135 326 0
-16 837 0
-43 -410 0
104 628 0
47 -884 0
-605 522 0
-29 373 0
808 -457 0
-501 -449 0
-845 -891 0
-688 -319 0
707 603 0
-225 -839 0
-87 -584 0
382 763 0
-701 569 0
-998 -307 0
805 -123 0
-42 -799 0
246 -343 0
826 436 0
592 -743 0
307 -876 0
-699 204 0
571 -292 0
485 -946 0
928 -445 0
27 641 0
-661 -273 0
-823 -528 0
783 445 0
-839 -706 0
747 934 0
-409 981 0
876 -977 0
309 556 0
-340 -498 0
-99 -532 0
529 591 0
-732 -444 0
859 -951 0
-520 -57 0
-947 321 0
812 822 0
-310 -503 0
735 -124 0
285 709 0
-828 -853 0
689 565 0
895 386 0
-782 -514 0
-384 990 0
883 -539 0
-235 -602 0
-607 -404 0
-271 48 0
-493 -832 0
390 -866 0
-465 -698 0
734 -859 0
-984 507 0
-879 -138 0
-557 -330 0
525 137 0
855 128 0
-570 348 0
973 -479 0
737 422 0
749 -411 0
529 996 0
-675 -982 0
-691 452 0
-692 -777 0
933 895 0
392 -809 0
691 -571 0
-901 570 0
-865 642 0
996 -29 0
-401 942 0
813 -673 0
-59 -627 0
823 -224 0
599 204 0
817 867 0
300 -823 0
-709 925 0
439 -604 0
-837 -254 0
-568 -367 0
391 -853 0
-314 589 0
626 759 0
-77 -244 0
-691 235 0
286 762 0
515 -521 0
-809 -392 0
-733 952 0
760 89 0
-664 -124 0
-287 327 0
677 305 0
847 -34 0
87 821 0
-83 540 0
961 827 0
-611 787 0
1000 336 0
-940 -7 0
464 731 0
617 -491 0
582 -823 0
586 205 0
-525 383 0
-847 180 0
1 819 0
790 337 0
832 -717 0
781 388 0
-474 -727 0
873 278 0
-279 -889 0
-551 -284 0
605 618 0
692 221 0
263 169 0
-826 965 0
-242 859 0
-237 -432 0
941 -414 0
728 -711 0
26 801 0
742 873 0
-947 -838 0
-142 -909 0
-694 -843 0
961 469 0
-937 -311 0
382 -81 0
51 -543 0
-699 908 0
-956 311 0
287 848 0
-701 -413 0
-809 -255 0
-755 -716 0
-189 547 0
-547 567 0
954 402 0
536 -45 0
257 -737 0
8 837 0
-773 -969 0
-841 826 0
-873 521 0
-286 -256 0
-880 943 0
858 -977 0
-134 -715 0
-943 280 0
-867 -122 0
112 353 0
-538 71 0
70 901 0
-181 -923 0
-473 -683 0
-516 848 0
-773 564 0
-503 -780 0
946 -577 0
-970 512 0
-703 -187 0
600 161 0
-757 -748 0
-673 848 0
679 902 0
22 897 0
-840 -281 0
703 451 0
-527 296 0
209 -640 0
-807 -142 0
-7 -613 0
932 -600 0
554 899 0
259 -284 0
599 -881 0
-9 320 0
470 339 0
-199 -612 0
-300 971 0
-643 719 0
892 -822 0
769 207 0
-844 -333 0
193 -644 0
-978 619 0
-769 457 0
631 -80 0
902 613 0
365 -945 0
-402 563 0
-677 -200 0
-718 94 0
148 967 0
447 -179 0
993 -678 0
-600 -611 0
474 -729 0
804 859 0
331 636 0
-290 -921 0
634 -456 0
-744 401 0
-140 -613 0
780 -358 0
-571 566 0
284 -991 0
27 973 0
124 959 0
349 -722 0
280 273 0
-534 732 0
661 -932 0
882 -319 0
-681 -364 0
509 251 0
-734 -120 0
850 -515 0
674 262 0
543 -302 0
669 -572 0
-500 931 0
197 -726 0
284 -761 0
-526 666 0
-981 169 0
988 -453 0
-382 188 0
-929 296 0
-226 -915 0
-960 -793 0
729 659 0
-880 -233 0
-605 337 0
339 840 0
-680 -457 0
608 -555 0
-586 -53 0
-969 482 0
994 -48 0
-564 -125 0
-899 -511 0
113 792 0
-929 478 0
-671 -27 0
-372 -613 0
-943 870 0
-788 -475 0
-169 -28 0
-655 -973 0
434 -513 0
-905 -763 0
542 978 0
-446 626 0
-771 13 0
-213 -133 0
-742 -87 0
-773 542 0
948 958 0
381 785 0
569 280 0
-747 710 0
-652 818 0
-919 533 0
-65 967 0
986 -494 0
519 611 0
-49 -957 0
-389 874 0
-127 393 0
316 659 0
-779 -770 0
-645 -2 0
224 965 0
-837 -163 0
-761 -933 0
995 276 0
-305 819 0
-397 691 0
-21 566 0
-712 812 0
-533 -709 0
-370 144 0
264 709 0
-641 -34 0
-448 507 0
684 691 0
-412 -708 0
779 107 0
19 -853 0
435 -181 0
-909 -645 0
716 -367 0
-846 175 0
398 -233 0
793 60 0
-907 -696 0
-919 591 0
-109 -738 0
754 -911 0
-425 934 0
-814 754 0
775 751 0
824 353 0
342 365 0
-640 1 0
-291 -502 0
-255 -464 0
820 389 0
-18 644 0
231 -736 0
370 -182 0
196 -253 0
793 -490 0
-930 649 0
403 -774 0
-997 -597 0
143 -629 0
314 -855 0
435 -895 0
973 -164 0
-34 487 0
9 -815 0
-639 827 0
-707 918 0
-551 356 0
371 914 0
655 78 0
865 -254 0
-577 -769 0
-489 -830 0
311 -179 0
750 -1 0
127 722 0
-102 -713 0
-878 -315 0
857 -365 0
1 672 0
753 -563 0
-512 803 0
-83 -788 0
-653 -894 0
645 459 0
782 -121 0
410 976 0
-324 809 0
579 -178 0
947 -596 0
443 -410 0
-879 -175 0
218 -741 0
195 619 0
835 94 0
981 -191 0
-752 -39 0
-358 975 0
-142 -925 0
-639 -920 0
-473 -65 0
326 -403 0
-148 475 0
-544 60 0
647 189 0
-551 298 0
903 895 0
919 136 0
-278 927 0
-215 532 0
963 59 0
826 38 0
-319 949 0
-467 799 0
905 -184 0
-137 -862 0
31 -386 0
-14 -697 0
-878 -365 0
-663 224 0
470 -179 0
852 -513 0
-291 419 0
-686 168 0
907 593 0
-129 928 0
-692 69 0
-578 -743 0
-600 331 0
-669 -861 0
-900 637 0
-173 -859 0
-877 267 0
667 -707 0
869 628 0
-859 579 0
-736 705 0
468 745 0
-995 131 0
783 -330 0
-531 901 0
63 -865 0
751 150 0
-909 -799 0
-742 -664 0
507 -857 0
-955 -190 0
895 -862 0
-903 -621 0
-534 -133 0
92 -301 0
15 -964 0
704 -214 0
791 -176 0
-728 969 0
-931 -459 0
952 898 0
-816 19 0
817 176 0
-13 965 0
130 -501 0
-53 825 0
81 700 0
529 231 0
397 502 0
-278 511 0
-649 162 0
35 -786 0
-798 982 0
-79 241 0
867 -491 0
34 -853 0
226 -454 0
970 -408 0
189 870 0
-739 -8 0
-187 -961 0
-1 510 0
-681 25 0
567 -205 0
496 646 0
-883 270 0
-41 588 0
-743 292 0
-815 557 0
-529 -814 0
-898 687 0
569 -287 0
-716 -101 0
929 -867 0
6 -869 0
770 -977 0
-786 364 0
-671 -755 0
643 219 0
-522 376 0
-642 195 0
746 285 0
-192 934 0
-494 -829 0
307 952 0
545 88 0
205 993 0
665 519 0
211 831 0
-345 -921 0
962 -433 0
-437 -983 0
667 -351 0
493 897 0
914 953 0
-374 610 0
396 289 0
989 84 0
-459 775 0
258 800 0
-793 -441 0
-895 -788 0
-107 -714 0
300 -182 0
90 -767 0
575 761 0
-189 937 0
393 216 0
-49 842 0
-625 -16 0
-200 -879 0
-335 -444 0
-617 810 0
-575 206 0
-331 -826 0
550 -477 0
44 -685 0
-743 457 0
73 -889 0
-896 -9 0
609 412 0
-182 -283 0
-865 -171 0
796 -81 0
697 331 0
-679 -614 0
-522 217 0
734 -355 0
967 108 0
601 -297 0
-297 104 0
997 428 0
-376 790 0
395 -903 0
542 547 0
703 -517 0
-833 -172 0
812 -953 0
89 730 0
929 -768 0
-721 908 0
-700 411 0
-847 -157 0
936 755 0
-98 391 0
-603 -929 0
620 -949 0
-925 -124 0
170 -869 0
-32 -717 0
-305 -674 0
-794 -86 0
370 -864 0
-932 899 0
843 -127 0
368 885 0
345 -371 0
-582 181 0
-701 782 0
-882 793 0
993 -439 0
-954 -375 0
149 595 0
167 -977 0
-383 -634 0
-840 -661 0
760 -957 0
595 937 0
212 -875 0
-177 -636 0
-481 206 0
-112 265 0
-721 114 0
943 888 0
857 -219 0
757 -117 0
549 775 0
704 -644 0
-63 -542 0
-527 -129 0
-26 -938 0
-513 -980 0
-106 361 0
-299 -773 0
575 747 0
-418 -895 0
-590 -563 0
-854 -692 0
-317 884 0
31 -921 0
643 169 0
-436 777 0
-835 -698 0
958 547 0
91 -625 0
561 397 0
-252 -505 0
-479 -919 0
-661 618 0
-338 541 0
-209 -588 0
292 107 0
429 569 0
518 859 0
-16 -979 0
-695 -422 0
-307 -591 0
-639 -973 0
-421 -241 0
984 491 0
621 -187 0
440 -463 0
900 952 0
-142 -914 0
335 -597 0
-326 -431 0
-492 188 0
775 -79 0
-346 805 0
401 -663 0
282 -962 0
-667 -801 0
398 -527 0
-434 -148 0
19 -357 0
-352 -617 0
-619 387 0
-9 599 0
-254 -16 0
16 299 0
178 187 0
-520 -655 0
626 45 0
684 -341 0
-609 95 0
-737 192 0
787 -720 0
-862 21 0
-629 76 0
-566 -157 0
714 -503 0
-280 423 0
218 555 0
-208 451 0
-296 -587 0
-221 992 0
-832 -213 0
-423 -560 0
-323 794 0
575 -384 0
-434 -989 0
146 -649 0
794 -617 0
-313 -450 0
593 -58 0
-605 -204 0
886 -425 0
-970 287 0
260 -679 0
77 -912 0
14 451 0
-100 -718 0
-393 845 0
-409 -687 0
632 -197 0
905 -505 0
-743 -3 0
-403 -96 0
-893 -923 0
-843 880 0
235 816 0
638 106 0
73 -359 0
11 810 0
678 -112 0
-295 -208 0
-559 400 0
-964 -7 0
-107 563 0
955 587 0
983 496 0
-673 807 0
-818 929 0
-705 716 0
-541 993 0
-822 -575 0
277 -549 0
-699 670 0
931 -509 0
-979 450 0
699 -523 0
-121 -444 0
776 13 0
-41 -841 0
593 658 0
-924 487 0
-45 838 0
-970 949 0
-592 133 0
-271 209 0
-505 383 0
-99 -896 0
-104 911 0
-551 -10 0
548 -309 0
-755 96 0
-428 -727 0
-520 954 0
-490 993 0
47 -851 0
719 -833 0
-506 967 0
278 649 0
457 -648 0
647 40 0
847 -219 0
210 -803 0
149 -588 0
-838 875 0
-839 256 0
-705 -581 0
407 563 0
241 332 0
-316 962 0
-837 644 0
737 680 0
-365 346 0
-879 485 0
727 759 0
682 109 0
-514 477 0
554 -385 0
-431 837 0
-504 -365 0
856 419 0
-957 -606 0
-43 -816 0
-807 -681 0
-784 -416 0
-357 -649 0
153 -560 0
302 68 0
253 -525 0
-707 634 0
247 395 0
927 -529 0
698 -473 0
602 -797 0
862 -567 0
479 863 0
671 -465 0
424 455 0
-926 -807 0
964 465 0
-353 -859 0
-941 262 0
962 187 0
-478 565 0
-21 303 0
988 -705 0
-915 -396 0
-367 -5 0
-61 220 0
-529 86 0
-511 -387 0
-880 -807 0
90 769 0
326 -176 0
-979 -932 0
-847 -456 0
-136 -599 0
683 -913 0
561 778 0
725 548 0
71 537 0
-449 80 0
-825 -227 0
-398 903 0
-460 869 0
540 151 0
544 -402 0
471 886 0
102 -275 0
-743 725 0
854 214 0
689 -744 0
-376 460 0
-917 -695 0
-38 -689 0
531 -598 0
-71 -672 0
39 -722 0
-523 4 0
748 91 0
-426 772 0
-383 630 0
87 477 0
-972 -481 0
-474 1 0
209 -403 0
687 -931 0
735 582 0
-358 809 0
-524 455 0
877 -842 0
-925 128 0
-702 511 0
145 886 0
740 419 0
-817 822 0
314 643 0
-39 -518 0
607 -337 0
99 -645 0
-203 772 0
-732 643 0
-469 -358 0
-949 -85 0
898 -725 0
387 940 0
-587 -699 0
666 -580 0
809 468 0
-887 10 0
586 524 0
-581 715 0
-214 512 0
-839 -469 0
472 917 0
-383 157 0
-833 38 0
713 337 0
683 -395 0
-342 713 0
295 802 0
295 902 0
935 87 0
946 695 0
856 109 0
-189 785 0
-101 772 0
771 633 0
963 359 0
-244 682 0
-797 -486 0
490 484 0
-248 -677 0
490 459 0
-931 -968 0
-71 -587 0
-478 -258 0
901 -242 0
-363 173 0
-759 -571 0
-293 -718 0
-931 -541 0
13 -682 0
928 613 0
490 -885 0
955 491 0
938 835 0
521 976 0
-713 173 0
-826 90 0
-732 736 0
-684 79 0
939 -796 0
919 950 0
192 991 0
-246 -535 0
-705 634 0
-58 -441 0
-820 42 0
22 -587 0
-364 997 0
353 63 0
469 -387 0
575 586 0
-599 245 0
-817 714 0
538 973 0
-8 -165 0
202 561 0
779 -289 0
-918 988 0
410 877 0
769 -760 0
53 -575 0
-112 571 0
-545 -671 0
-344 776 0
621 -658 0
638 -895 0
-982 -142 0
34 458 0
-308 -630 0
227 601 0
-60 -966 0
-333 601 0
-253 619 0
407 -993 0
595 103 0
-587 -619 0
-313 -834 0
-383 -103 0
899 -846 0
457 -557 0
-186 551 0
424 -785 0
895 159 0
821 494 0
-260 -969 0
-883 -707 0
-991 -713 0
-915 416 0
22 -174 0
-383 687 0
-623 -86 0
-864 12 0
661 138 0
-512 -653 0
-367 -686 0
-507 49 0
540 -379 0
946 811 0
-928 105 0
-633 -815 0
271 299 0
563 453 0
-887 137 0
915 -309 0
505 643 0
-831 -172 0
-533 -483 0
249 -882 0
-441 503 0
717 -248 0
-178 -422 0
-886 631 0
227 -864 0
693 149 0
-938 -515 0
-769 848 0
-654 -922 0
750 956 0
441 549 0
-172 -974 0
-202 479 0
455 404 0
947 -153 0
-912 -575 0
-988 393 0
-611 -451 0
-553 902 0
-16 -570 0
-24 -651 0
-156 290 0
-902 -93 0
-942 665 0
287 -234 0
799 -259 0
-482 -899 0
854 463 0
-82 -682 0
505 -219 0
735 -377 0
-595 281 0
131 561 0
11 -768 0
566 -299 0
154 709 0
-309 547 0
959 633 0
549 -868 0
-610 363 0
542 -833 0
890 -695 0
-138 -421 0
601 40 0
271 -899 0
737 712 0
427 961 0
333 506 0
651 108 0
549 -150 0
911 -423 0
-718 346 0
486 205 0
-45 -529 0
-205 818 0
281 1000 0
703 690 0
-932 495 0
-124 693 0
-910 629 0
862 752 0
178 128 0
698 258 0
104 569 0
-56 729 0
989 -589 0
968 -615 0
790 -351 0
-159 254 0
-727 -874 0
-827 -132 0
-416 855 0
-748 445 0
657 757 0
-659 970 0
-694 -655 0
992 627 0
815 -622 0
-591 -371 0
-999 921 0
414 695 0
-227 -599 0
-653 -395 0
819 383 0
955 -186 0
-452 631 0
815 668 0
-720 -601 0
840 289 0
-404 325 0
-730 -897 0
759 236 0
-159 -755 0
177 -733 0
-234 -631 0
468 755 0
905 62 0
372 255 0
-919 -898 0
449 887 0
594 -619 0
-953 -236 0
511 187 0
-6 719 0
-204 437 0
-914 -216 0
-239 503 0
534 380 0
-496 549 0
922 -695 0
650 219 0
257 688 0
117 -939 0
691 -750 0
278 994 0
-953 -509 0
678 613 0
201 -266 0
-457 764 0
491 268 0
-833 298 0
516 -786 0
-986 -589 0
-865 -517 0
-206 -731 0
-907 -321 0
-822 -983 0
-756 -461 0
-709 924 0
915 728 0
759 325 0
-458 835 0
-331 268 0
649 -849 0
754 135 0
-426 -55 0
751 94 0
-942 -687 0
28 -961 0
-952 -2 0
999 -565 0
268 643 0
667 214 0
646 377 0
-755 529 0
343 -664 0
-442 -844 0
343 -71 0
-589 648 0
-91 562 0
370 746 0
863 -788 0
45 -601 0
905 -128 0
750 -127 0
569 630 0
-499 -846 0
-117 792 0
407 -532 0
886 -457 0
460 374 0
920 -553 0
558 557 0
346 -679 0
-715 -683 0
697 -727 0
-949 -501 0
613 730 0
-284 -993 0
-669 -736 0
77 635 0
809 -454 0
666 -373 0
801 -319 0
28 992 0
4 103 0
886 120 0
-767 903 0
-948 -193 0
956 371 0
91 194 0
885 454 0
319 375 0
-903 -382 0
17 600 0
377 -865 0
-65 681 0
432 -595 0
-799 -665 0
-779 -924 0
-161 929 0
-574 -891 0
506 -728 0
-503 507 0
-832 447 0
-992 -857 0
-311 -776 0
-922 -705 0
-610 -105 0
655 -304 0
165 -991 0
-800 -621 0
-236 719 0
517 995 0
107 -758 0
412 877 0
704 -183 0
-87 871 0
92 -661 0
825 -128 0
359 -511 0
-734 421 0
-611 570 0
475 969 0
-625 -428 0
-257 793 0
-463 -870 0
982 351 0
-976 -348 0
309 -520 0
463 -881 0
886 -933 0
131 -577 0
360 -863 0
169 -670 0
-754 717 0
-603 503 0
547 167 0
899 -741 0
208 427 0
186 355 0
-617 584 0
691 482 0
493 -659 0
263 925 0
335 -392 0
-197 642 0
225 -832 0
-954 -373 0
235 359 0
-763 513 0
-108 -811 0
886 986 0
-953 916 0
912 -417 0
139 34 0
454 489 0
162 -547 0
-394 699 0
865 -733 0
900 377 0
148 543 0
753 -875 0
-92 -517 0
-204 -527 0
-619 506 0
-626 916 0
859 993 0
246 418 0
-892 -555 0
997 -36 0
-920 -687 0
-988 397 0
-561 -665 0
900 -877 0
829 513 0
-576 -939 0
409 897 0
-537 -442 0
-579 -743 0
927 941 0
192 -826 0
531 155 0
-973 -625 0
-346 -65 0
-545 -757 0
-120 601 0
354 907 0
720 -578 0
-15 -412 0
985 -609 0
257 -808 0
-661 -1 0
-801 656 0
587 482 0
-768 850 0
-358 23 0
757 -699 0
743 -70 0
695 593 0
861 -458 0
-317 -521 0
-557 -918 0
567 -5 0
411 38 0
-873 491 0
634 25 0
629 -301 0
-513 -698 0
-223 -879 0
290 601 0
-383 -218 0
129 273 0
-362 557 0
496 -906 0
478 880 0
531 -338 0
-217 -215 0
696 892 0
248 -911 0
-401 -826 0
-962 -947 0
-255 -352 0
813 -931 0
-582 613 0
-647 -715 0
232 534 0
901 597 0
-986 -6 0
-547 -854 0
725 -51 0
994 -242 0
277 -788 0
343 586 0
-463 237 0
779 542 0
73 828 0
-241 -20 0
454 473 0
-635 174 0
905 -501 0
-839 166 0
-486 523 0
-573 -412 0
-744 53 0
-543 569 0
487 -979 0
449 -195 0
799 208 0
977 -553 0
-194 996 0
-154 -603 0
649 920 0
945 -107 0
371 918 0
32 -513 0
-115 -696 0
570 -629 0
-126 -173 0
-878 741 0
384 985 0
-691 575 0
-446 544 0
-869 -731 0
-261 698 0
435 287 0
-383 619 0
780 -648 0
-748 5 0
41 429 0
-442 735 0
824 387 0
628 718 0
787 323 0
-832 -385 0
613 -285 0
113 913 0
-951 773 0
963 -31 0
-331 507 0
559 759 0
-849 619 0
214 -787 0
683 305 0
-864 178 0
687 -393 0
-299 30 0
-891 -799 0
-806 111 0
664 127 0
-173 -968 0
775 -751 0
769 -61 0
743 193 0
-209 939 0
-954 -923 0
-241 900 0
-808 414 0
-503 699 0
249 478 0
-421 -713 0
-421 889 0
-632 -173 0
-707 -313 0
-473 -996 0
-82 739 0
962 -746 0
-46 569 0
121 -244 0
-522 -235 0
932 119 0
-890 -422 0
-638 -200 0
295 966 0
863 -736 0
701 241 0
-683 -330 0
990 -233 0
169 811 0
137 -537 0
-212 569 0
689 -346 0
761 490 0
-391 496 0
229 766 0
214 -475 0
-859 139 0
-569 -117 0
-821 -422 0
-105 -233 0
829 -563 0
113 273 0
803 -332 0
681 -455 0
-667 -320 0
-139 871 0
-191 690 0
837 -362 0
317 -967 0
303 979 0
438 -187 0
6 -691 0
506 643 0
379 709 0
-620 575 0
299 822 0
594 952 0
535 499 0
-943 -946 0
369 808 0
-650 417 0
817 -408 0
469 628 0
-964 954 0
98 -687 0
-543 815 0
-949 -958 0
948 -620 0
607 252 0
-755 759 0
137 -306 0
-963 -928 0
634 -537 0
-255 31 0
-878 -374 0
967 -968 0
-835 257 0
-583 741 0
977 -133 0
-576 248 0
-299 -745 0
-996 -65 0
-560 -551 0
1 781 0
576 -139 0
246 -601 0
781 620 0
5 787 0
-683 -50 0
927 -463 0
-475 -802 0
975 32 0
-293 870 0
902 260 0
-543 785 0
-975 853 0
551 995 0
-1000 -776 0
-3 983 0
691 410 0
-701 -693 0
865 802 0
-721 16 0
400 -519 0
413 521 0
968 -113 0
885 -982 0
131 649 0
-601 26 0
824 673 0
-293 -805 0
844 29 0
310 -723 0
-113 443 0
-536 887 0
-781 -943 0
262 340 0
-671 -633 0
230 -447 0
-664 199 0
723 -352 0
-835 -287 0
226 987 0
399 -593 0
947 268 0
-996 -704 0
501 -756 0
137 -593 0
-946 651 0
166 758 0
267 -164 0
411 965 0
-759 -343 0
745 -903 0
-229 -473 0
396 -631 0
-746 539 0
931 -683 0
288 750 0
912 7 0
-749 117 0
-860 721 0
-657 410 0
-49 -905 0
957 68 0
600 178 0
-499 673 0
958 471 0
-965 -568 0
763 691 0
-163 900 0
-757 -994 0
-603 -91 0
-563 273 0
-890 -543 0
-587 497 0
913 630 0
537 572 0
-863 896 0
-455 313 0
-218 -543 0
126 -886 0
199 -531 0
395 -621 0
-707 -829 0
-127 -424 0
684 -887 0
123 665 0
331 225 0
342 -985 0
-356 -245 0
323 159 0
654 908 0
-585 -269 0
147 -923 0
296 463 0
7 796 0
667 662 0
-995 -436 0
-874 868 0
59 -684 0
259 -899 0
767 -334 0
-369 -25 0
-397 -493 0
764 -411 0
-533 -419 0
172 -341 0
-205 663 0
358 276 0
254 709 0
367 -701 0
327 -580 0
-237 943 0
-934 -403 0
-367 646 0
-786 -157 0
-605 299 0
118 429 0
-197 732 0
619 -316 0
-164 670 0
461 -688 0
-591 269 0
-182 -934 0
-795 733 0
-981 -512 0
665 561 0
-953 -468 0
-10 250 0
927 -783 0
456 -679 0
-554 361 0
884 -392 0
411 913 0
874 107 0
-320 -419 0
-704 -357 0
-897 -445 0
41 -996 0
149 278 0
-303 -706 0
-577 -672 0
164 -901 0
154 -631 0
506 557 0
434 -404 0
524 -241 0
632 -55 0
-562 -33 0
891 656 0
-285 332 0
799 -900 0
-335 -951 0
468 -407 0
-821 -295 0
-107 223 0
679 -984 0
-766 785 0
98 -935 0
454 465 0
485 819 0
-98 960 0
-669 -259 0
-735 -364 0
665 162 0
-707 58 0
-251 585 0
870 127 0
-959 390 0
485 -652 0
76 -998 0
199 -894 0
-821 530 0
-24 474 0
-265 578 0
-83 252 0
572 -710 0
301 704 0
-587 131 0
199 722 0
-874 767 0
433 -386 0
-587 -969 0
751 23 0
919 -549 0
-785 858 0
-277 -562 0
416 81 0
-331 -547 0
593 -235 0
-675 -784 0
-908 415 0
-359 757 0
523 -768 0
-779 495 0
642 20 0
158 829 0
887 790 0
-774 985 0
-65 -937 0
-771 -766 0
-692 -295 0
-878 325 0
526 231 0
-935 -304 0
277 -680 0
-811 283 0
-895 -219 0
-149 544 0
762 -379 0
-512 723 0
946 504 0
579 35 0
233 -589 0
973 -725 0
437 823 0
809 -447 0
826 -23 0
268 -165 0
749 512 0
296 -793 0
580 421 0
-853 -981 0
-169 116 0
-437 -953 0
51 794 0
-803 -540 0
-649 277 0
-182 -72 0
-11 749 0
777 81 0
-314 517 0
948 -650 0
-905 -347 0
-830 -541 0
-504 -281 0
884 -467 0
-936 10 0
-718 -957 0
-548 933 0
-470 24 0
-562 -409 0
564 763 0
937 -132 0
549 344 0
-580 -839 0
596 -259 0
630 -192 0
-657 -959 0
699 886 0
143 -618 0
-417 -611 0
423 -485 0
-179 -302 0
440 -697 0
683 423 0
618 -553 0
695 -8 0
-421 344 0
-907 -341 0
-910 -67 0
-177 -671 0
447 -749 0
761 698 0
-581 -982 0
710 907 0
-524 343 0
